Date,Ticker,Actual_Close,Predicted_Close
2023-01-03,TSLA,113.64000535535979,108.65801073717194
2023-01-04,TSLA,110.33999779804708,114.46369420086012
2023-01-05,TSLA,113.05999316724774,111.1157665615101
2023-01-06,TSLA,119.77000214392321,113.72581445448306
2023-01-09,TSLA,118.8499990101227,120.30324004109207
2023-01-10,TSLA,123.21999792806582,119.59807013504906
2023-01-11,TSLA,123.55999209263973,123.9227949331289
2023-01-12,TSLA,122.39999791768425,124.26879580527749
2023-01-13,TSLA,131.49000884897578,123.02773028202591
2023-01-17,TSLA,128.77999978545813,131.96145735922073
2023-01-18,TSLA,127.1699970254922,129.31232147904302
2023-01-19,TSLA,133.41999300183127,127.82758677131825
2023-01-20,TSLA,143.74999421963184,134.01779986037945
2023-01-23,TSLA,143.8900038599968,144.2408874630928
2023-01-24,TSLA,144.42999375710315,144.20606102094098
2023-01-25,TSLA,160.26999774714932,144.73684112184856
2023-01-26,TSLA,177.89999362021263,160.61768931600454
2023-01-27,TSLA,166.6600019615762,178.2385053280086
2023-01-30,TSLA,173.22000741352895,166.60259675019006
2023-01-31,TSLA,181.4100000982471,173.48383902974092
2023-02-01,TSLA,188.2699967505541,181.54858151715595
2023-02-02,TSLA,189.97999952978174,188.18896067316203
2023-02-03,TSLA,194.75999711254187,189.8854315910148
2023-02-06,TSLA,196.8100036662781,194.6748570323161
2023-02-07,TSLA,201.2899862568156,196.5938225606078
2023-02-08,TSLA,207.3200009051361,201.05216052908236
2023-02-09,TSLA,196.88999400723333,207.05561191578454
2023-02-10,TSLA,194.63999944132684,196.68603538337993
2023-02-13,TSLA,209.25000452228596,194.62072938448273
2023-02-14,TSLA,214.2400063276291,209.2506485581398
2023-02-15,TSLA,202.03998789977416,213.9513081285841
2023-02-16,TSLA,208.31000463631062,201.6230330033577
2023-02-17,TSLA,197.36999582714634,207.90963578991432
2023-02-21,TSLA,200.8600003857282,196.7902451318878
2023-02-22,TSLA,202.07000580678505,200.27307601750363
2023-02-23,TSLA,196.88000531279613,201.3321005661055
2023-02-24,TSLA,207.63000527340046,196.3378848084467
2023-02-27,TSLA,205.71001206531946,207.54588716368744
2023-02-28,TSLA,202.76999894321852,206.96720396449564
2023-03-01,TSLA,190.8999959697667,203.99871884073949
2023-03-02,TSLA,197.78998742724437,192.04392266192374
2023-03-03,TSLA,193.80999396065363,198.48300975354505
2023-03-06,TSLA,187.71001125688417,195.04039852857386
2023-03-07,TSLA,182.0000015713913,188.50943943260427
2023-03-08,TSLA,172.9200016260147,182.6714723110199
2023-03-09,TSLA,173.43999861166594,173.55858905592868
2023-03-10,TSLA,174.47998811278376,174.24784180824645
2023-03-13,TSLA,183.26000061470222,175.44239490059772
2023-03-14,TSLA,180.4499931271748,183.93989486086863
2023-03-15,TSLA,184.13000229930003,181.22664149878256
2023-03-16,TSLA,180.13000021996413,184.39340496761724
2023-03-17,TSLA,183.24999205105996,180.35852235698258
2023-03-20,TSLA,197.57999390363693,183.37003883719444
2023-03-21,TSLA,191.14999025465568,197.67221328105552
2023-03-22,TSLA,192.2199962453124,191.45408447605953
2023-03-23,TSLA,190.4100034491512,192.35407343234328
2023-03-24,TSLA,191.80998775909754,190.8542841674898
2023-03-27,TSLA,189.19000756201058,192.0846126163815
2023-03-28,TSLA,193.88000924321386,189.71393596490816
2023-03-29,TSLA,195.2800092000689,194.46765816261177
2023-03-30,TSLA,207.45999685303104,196.18365037353215
2023-03-31,TSLA,194.77000335156845,208.30128658394642
2023-04-03,TSLA,192.57999892914452,195.83475337695202
2023-04-04,TSLA,185.52000448428407,193.53380982113777
2023-04-05,TSLA,185.05999754799998,186.79468732908393
2023-04-06,TSLA,184.5099979878505,186.02103527470172
2023-04-10,TSLA,186.7899838698613,185.3823283174206
2023-04-11,TSLA,180.53999618464331,187.36268089262558
2023-04-12,TSLA,185.8999938616671,181.07251322911725
2023-04-13,TSLA,185.0000021931974,186.52557694050122
2023-04-14,TSLA,187.0399910211563,185.4041564464569
2023-04-17,TSLA,184.30999371791313,187.0846539862814
2023-04-18,TSLA,180.58999802569815,184.43987088150607
2023-04-19,TSLA,162.99000176059238,180.58866160157052
2023-04-20,TSLA,165.08000456462833,162.89098089182426
2023-04-21,TSLA,162.5500015884154,165.0684108589794
2023-04-24,TSLA,160.6700008754633,162.87525389209077
2023-04-25,TSLA,153.74999586898684,160.7619534327041
2023-04-26,TSLA,160.19000485539436,153.73574048280716
2023-04-27,TSLA,164.30999386629264,160.36232597613707
2023-04-28,TSLA,161.8300033133164,164.36840682181355
2023-05-01,TSLA,160.3099942595636,161.67168499111813
2023-05-02,TSLA,160.60999326010642,159.91879727780542
2023-05-03,TSLA,161.1999908886919,160.19621284804452
2023-05-04,TSLA,170.0599927655403,160.71545196496845
2023-05-05,TSLA,171.78999137302162,169.50780889827
2023-05-08,TSLA,169.14998872226533,171.15038407262455
2023-05-09,TSLA,168.53999506946093,168.48268826925596
2023-05-10,TSLA,172.08000082696162,167.73851190302685
2023-05-11,TSLA,167.97999240804074,171.703363076017
2023-05-12,TSLA,166.35000900241994,167.53201145238654
2023-05-15,TSLA,166.520012688914,166.41907561674816
